"","DiaMes","Mes","año","DOW","Festivo","tmed_1","sens_1","value_1","tmed_2","sens_2","value_2","tmed_3","sens_3","value_3","tmed_4","sens_4","value_4","tmed_5","sens_5","value_5","tmed_6","sens_6","value_6","tmed_7","sens_7","value_7","dia","tmed","tmin","tmax","sensacion","dda"
"975",2,9,2017,6,0,24.4,24.4,16996.042,26.6,28.07431321584,17840.819,27.4,29.34828242064,18255.491,27.6,29.69108002464,19337.839,27.6,29.69108002464,19331.979,27.9,30.22350540774,17451.39,26.8,28.37822233536,18282.728,245,24.2,18.7,29.6,24.2,15632.165
"976",3,9,2017,7,0,24.2,24.2,15632.165,24.4,24.4,16996.042,26.6,28.07431321584,17840.819,27.4,29.34828242064,18255.491,27.6,29.69108002464,19337.839,27.6,29.69108002464,19331.979,27.9,30.22350540774,17451.39,246,21.8,14.9,28.7,21.8,14640.298
"977",4,9,2017,1,0,21.8,21.8,14640.298,24.2,24.2,15632.165,24.4,24.4,16996.042,26.6,28.07431321584,17840.819,27.4,29.34828242064,18255.491,27.6,29.69108002464,19337.839,27.6,29.69108002464,19331.979,247,25.4,19.1,31.6,25.4,16621.147
"978",5,9,2017,2,0,25.4,25.4,16621.147,21.8,21.8,14640.298,24.2,24.2,15632.165,24.4,24.4,16996.042,26.6,28.07431321584,17840.819,27.4,29.34828242064,18255.491,27.6,29.69108002464,19337.839,248,24.4,18.5,30.2,24.4,17061.461
"979",6,9,2017,3,0,24.4,24.4,17061.461,25.4,25.4,16621.147,21.8,21.8,14640.298,24.2,24.2,15632.165,24.4,24.4,16996.042,26.6,28.07431321584,17840.819,27.4,29.34828242064,18255.491,249,24.4,18,30.8,24.4,16969.847
"980",7,9,2017,4,0,24.4,24.4,16969.847,24.4,24.4,17061.461,25.4,25.4,16621.147,21.8,21.8,14640.298,24.2,24.2,15632.165,24.4,24.4,16996.042,26.6,28.07431321584,17840.819,250,24.1,19.7,28.5,24.1,16199.153
"981",8,9,2017,5,0,24.1,24.1,16199.153,24.4,24.4,16969.847,24.4,24.4,17061.461,25.4,25.4,16621.147,21.8,21.8,14640.298,24.2,24.2,15632.165,24.4,24.4,16996.042,251,23.2,18,28.5,23.2,16045.968
"982",9,9,2017,6,0,23.2,23.2,16045.968,24.1,24.1,16199.153,24.4,24.4,16969.847,24.4,24.4,17061.461,25.4,25.4,16621.147,21.8,21.8,14640.298,24.2,24.2,15632.165,252,23.4,17.5,29.3,23.4,15450.184
"983",10,9,2017,7,0,23.4,23.4,15450.184,23.2,23.2,16045.968,24.1,24.1,16199.153,24.4,24.4,16969.847,24.4,24.4,17061.461,25.4,25.4,16621.147,21.8,21.8,14640.298,253,19.8,15.3,24.2,19.8,13222.995
"984",11,9,2017,1,0,19.8,19.8,13222.995,23.4,23.4,15450.184,23.2,23.2,16045.968,24.1,24.1,16199.153,24.4,24.4,16969.847,24.4,24.4,17061.461,25.4,25.4,16621.147,254,24.4,18.7,30,24.4,15485.933
"985",12,9,2017,2,0,24.4,24.4,15485.933,19.8,19.8,13222.995,23.4,23.4,15450.184,23.2,23.2,16045.968,24.1,24.1,16199.153,24.4,24.4,16969.847,24.4,24.4,17061.461,255,22.8,18,27.6,22.8,15481.549
"986",13,9,2017,3,0,22.8,22.8,15481.549,24.4,24.4,15485.933,19.8,19.8,13222.995,23.4,23.4,15450.184,23.2,23.2,16045.968,24.1,24.1,16199.153,24.4,24.4,16969.847,256,22,16.2,27.9,22,15423.724
"987",14,9,2017,4,0,22,22,15423.724,22.8,22.8,15481.549,24.4,24.4,15485.933,19.8,19.8,13222.995,23.4,23.4,15450.184,23.2,23.2,16045.968,24.1,24.1,16199.153,257,22.4,16.9,27.8,22.4,15891.735
"988",15,9,2017,5,0,22.4,22.4,15891.735,22,22,15423.724,22.8,22.8,15481.549,24.4,24.4,15485.933,19.8,19.8,13222.995,23.4,23.4,15450.184,23.2,23.2,16045.968,258,19,15.1,23,19,14782.371
"989",16,9,2017,6,0,19,19,14782.371,22.4,22.4,15891.735,22,22,15423.724,22.8,22.8,15481.549,24.4,24.4,15485.933,19.8,19.8,13222.995,23.4,23.4,15450.184,259,17,13.5,20.4,17,13759.161
"990",17,9,2017,7,0,17,17,13759.161,19,19,14782.371,22.4,22.4,15891.735,22,22,15423.724,22.8,22.8,15481.549,24.4,24.4,15485.933,19.8,19.8,13222.995,260,18.1,11.6,24.6,18.1,12952.354
"991",18,9,2017,1,0,18.1,18.1,12952.354,17,17,13759.161,19,19,14782.371,22.4,22.4,15891.735,22,22,15423.724,22.8,22.8,15481.549,24.4,24.4,15485.933,261,22.3,16.6,28,22.3,14608.699
"992",19,9,2017,2,0,22.3,22.3,14608.699,18.1,18.1,12952.354,17,17,13759.161,19,19,14782.371,22.4,22.4,15891.735,22,22,15423.724,22.8,22.8,15481.549,262,20.2,14.8,25.7,20.2,14272.514
"993",20,9,2017,3,0,20.2,20.2,14272.514,22.3,22.3,14608.699,18.1,18.1,12952.354,17,17,13759.161,19,19,14782.371,22.4,22.4,15891.735,22,22,15423.724,263,19.4,13.3,25.4,19.4,14045.465
"994",21,9,2017,4,0,19.4,19.4,14045.465,20.2,20.2,14272.514,22.3,22.3,14608.699,18.1,18.1,12952.354,17,17,13759.161,19,19,14782.371,22.4,22.4,15891.735,264,21,15.5,26.6,21,14391.174
"995",22,9,2017,5,0,21,21,14391.174,19.4,19.4,14045.465,20.2,20.2,14272.514,22.3,22.3,14608.699,18.1,18.1,12952.354,17,17,13759.161,19,19,14782.371,265,22,15.6,28.3,22,14511.034
"996",23,9,2017,6,0,22,22,14511.034,21,21,14391.174,19.4,19.4,14045.465,20.2,20.2,14272.514,22.3,22.3,14608.699,18.1,18.1,12952.354,17,17,13759.161,266,22.4,16.2,28.5,22.4,14001.339
"997",24,9,2017,7,0,22.4,22.4,14001.339,22,22,14511.034,21,21,14391.174,19.4,19.4,14045.465,20.2,20.2,14272.514,22.3,22.3,14608.699,18.1,18.1,12952.354,267,20.2,14.1,26.2,20.2,13145.584
"998",25,9,2017,1,0,20.2,20.2,13145.584,22.4,22.4,14001.339,22,22,14511.034,21,21,14391.174,19.4,19.4,14045.465,20.2,20.2,14272.514,22.3,22.3,14608.699,268,21,14.9,27.1,21,14818.597
"999",26,9,2017,2,0,21,21,14818.597,20.2,20.2,13145.584,22.4,22.4,14001.339,22,22,14511.034,21,21,14391.174,19.4,19.4,14045.465,20.2,20.2,14272.514,269,21.6,16.7,26.4,21.6,14662.229
"1000",27,9,2017,3,0,21.6,21.6,14662.229,21,21,14818.597,20.2,20.2,13145.584,22.4,22.4,14001.339,22,22,14511.034,21,21,14391.174,19.4,19.4,14045.465,270,20.4,13.6,27.1,20.4,14553.054
"1001",28,9,2017,4,0,20.4,20.4,14553.054,21.6,21.6,14662.229,21,21,14818.597,20.2,20.2,13145.584,22.4,22.4,14001.339,22,22,14511.034,21,21,14391.174,271,21.4,14.4,28.4,21.4,14463.433
"1002",29,9,2017,5,0,21.4,21.4,14463.433,20.4,20.4,14553.054,21.6,21.6,14662.229,21,21,14818.597,20.2,20.2,13145.584,22.4,22.4,14001.339,22,22,14511.034,272,20.6,13.7,27.5,20.6,14300.372
"1003",30,9,2017,6,0,20.6,20.6,14300.372,21.4,21.4,14463.433,20.4,20.4,14553.054,21.6,21.6,14662.229,21,21,14818.597,20.2,20.2,13145.584,22.4,22.4,14001.339,273,19.2,13.3,25.2,19.2,13585.033
"1004",1,10,2017,7,0,19.2,19.2,13585.033,20.6,20.6,14300.372,21.4,21.4,14463.433,20.4,20.4,14553.054,21.6,21.6,14662.229,21,21,14818.597,20.2,20.2,13145.584,274,20.9,16.9,24.9,20.9,12896.792
"1005",2,10,2017,1,0,20.9,20.9,12896.792,19.2,19.2,13585.033,20.6,20.6,14300.372,21.4,21.4,14463.433,20.4,20.4,14553.054,21.6,21.6,14662.229,21,21,14818.597,275,19.4,15.3,23.5,19.4,14023.057
"1006",3,10,2017,2,0,19.4,19.4,14023.057,20.9,20.9,12896.792,19.2,19.2,13585.033,20.6,20.6,14300.372,21.4,21.4,14463.433,20.4,20.4,14553.054,21.6,21.6,14662.229,276,20.6,15.7,25.6,20.6,14075.739
"1007",4,10,2017,3,0,20.6,20.6,14075.739,19.4,19.4,14023.057,20.9,20.9,12896.792,19.2,19.2,13585.033,20.6,20.6,14300.372,21.4,21.4,14463.433,20.4,20.4,14553.054,277,21.1,15.1,27.1,21.1,14082.053
"1008",5,10,2017,4,0,21.1,21.1,14082.053,20.6,20.6,14075.739,19.4,19.4,14023.057,20.9,20.9,12896.792,19.2,19.2,13585.033,20.6,20.6,14300.372,21.4,21.4,14463.433,278,20.2,14.7,25.7,20.2,14226.03
"1009",6,10,2017,5,0,20.2,20.2,14226.03,21.1,21.1,14082.053,20.6,20.6,14075.739,19.4,19.4,14023.057,20.9,20.9,12896.792,19.2,19.2,13585.033,20.6,20.6,14300.372,279,20,13.2,26.7,20,14165.728
"1010",7,10,2017,6,0,20,20,14165.728,20.2,20.2,14226.03,21.1,21.1,14082.053,20.6,20.6,14075.739,19.4,19.4,14023.057,20.9,20.9,12896.792,19.2,19.2,13585.033,280,19,13.5,24.5,19,13068.927
"1011",8,10,2017,7,0,19,19,13068.927,20,20,14165.728,20.2,20.2,14226.03,21.1,21.1,14082.053,20.6,20.6,14075.739,19.4,19.4,14023.057,20.9,20.9,12896.792,281,18.1,11.3,24.9,18.1,12369.125
"1012",9,10,2017,1,0,18.1,18.1,12369.125,19,19,13068.927,20,20,14165.728,20.2,20.2,14226.03,21.1,21.1,14082.053,20.6,20.6,14075.739,19.4,19.4,14023.057,282,19.1,12.9,25.3,19.1,13774.84
"1013",10,10,2017,2,0,19.1,19.1,13774.84,18.1,18.1,12369.125,19,19,13068.927,20,20,14165.728,20.2,20.2,14226.03,21.1,21.1,14082.053,20.6,20.6,14075.739,283,19,12.6,25.4,19,13758.877
"1014",11,10,2017,3,0,19,19,13758.877,19.1,19.1,13774.84,18.1,18.1,12369.125,19,19,13068.927,20,20,14165.728,20.2,20.2,14226.03,21.1,21.1,14082.053,284,19,12.3,25.6,19,13797.575
"1015",12,10,2017,4,1,19,19,13797.575,19,19,13758.877,19.1,19.1,13774.84,18.1,18.1,12369.125,19,19,13068.927,20,20,14165.728,20.2,20.2,14226.03,285,19,12.4,25.6,19,12586.188
"1016",13,10,2017,5,0,19,19,12586.188,19,19,13797.575,19,19,13758.877,19.1,19.1,13774.84,18.1,18.1,12369.125,19,19,13068.927,20,20,14165.728,286,19.8,13.7,26,19.8,13613.212
"1017",14,10,2017,6,0,19.8,19.8,13613.212,19,19,12586.188,19,19,13797.575,19,19,13758.877,19.1,19.1,13774.84,18.1,18.1,12369.125,19,19,13068.927,287,20.6,14.1,27.2,20.6,13121.097
"1018",15,10,2017,7,0,20.6,20.6,13121.097,19.8,19.8,13613.212,19,19,12586.188,19,19,13797.575,19,19,13758.877,19.1,19.1,13774.84,18.1,18.1,12369.125,288,20.5,14.3,26.7,20.5,12300.614
"1019",16,10,2017,1,0,20.5,20.5,12300.614,20.6,20.6,13121.097,19.8,19.8,13613.212,19,19,12586.188,19,19,13797.575,19,19,13758.877,19.1,19.1,13774.84,289,21.2,15,27.3,21.2,13634.073
"1020",17,10,2017,2,0,21.2,21.2,13634.073,20.5,20.5,12300.614,20.6,20.6,13121.097,19.8,19.8,13613.212,19,19,12586.188,19,19,13797.575,19,19,13758.877,290,20.5,14.2,26.8,20.5,13658.929
"1021",18,10,2017,3,0,20.5,20.5,13658.929,21.2,21.2,13634.073,20.5,20.5,12300.614,20.6,20.6,13121.097,19.8,19.8,13613.212,19,19,12586.188,19,19,13797.575,291,20.7,14,27.4,20.7,13594.276
"1022",19,10,2017,4,0,20.7,20.7,13594.276,20.5,20.5,13658.929,21.2,21.2,13634.073,20.5,20.5,12300.614,20.6,20.6,13121.097,19.8,19.8,13613.212,19,19,12586.188,292,16,11.4,20.5,16,13289.864
"1023",20,10,2017,5,0,16,16,13289.864,20.7,20.7,13594.276,20.5,20.5,13658.929,21.2,21.2,13634.073,20.5,20.5,12300.614,20.6,20.6,13121.097,19.8,19.8,13613.212,293,17.6,10.9,24.4,17.6,12912.216
"1024",21,10,2017,6,0,17.6,17.6,12912.216,16,16,13289.864,20.7,20.7,13594.276,20.5,20.5,13658.929,21.2,21.2,13634.073,20.5,20.5,12300.614,20.6,20.6,13121.097,294,18.2,12.6,23.8,18.2,12298.208
"1025",22,10,2017,7,0,18.2,18.2,12298.208,17.6,17.6,12912.216,16,16,13289.864,20.7,20.7,13594.276,20.5,20.5,13658.929,21.2,21.2,13634.073,20.5,20.5,12300.614,295,15.8,11.6,19.9,15.8,11678.636
"1026",23,10,2017,1,0,15.8,15.8,11678.636,18.2,18.2,12298.208,17.6,17.6,12912.216,16,16,13289.864,20.7,20.7,13594.276,20.5,20.5,13658.929,21.2,21.2,13634.073,296,16.2,9.4,23,16.2,12597.308
"1027",24,10,2017,2,0,16.2,16.2,12597.308,15.8,15.8,11678.636,18.2,18.2,12298.208,17.6,17.6,12912.216,16,16,13289.864,20.7,20.7,13594.276,20.5,20.5,13658.929,297,17.4,9.5,25.3,17.4,12675.346
"1028",25,10,2017,3,0,17.4,17.4,12675.346,16.2,16.2,12597.308,15.8,15.8,11678.636,18.2,18.2,12298.208,17.6,17.6,12912.216,16,16,13289.864,20.7,20.7,13594.276,298,17.2,10.5,24,17.2,12812.457
"1029",26,10,2017,4,0,17.2,17.2,12812.457,17.4,17.4,12675.346,16.2,16.2,12597.308,15.8,15.8,11678.636,18.2,18.2,12298.208,17.6,17.6,12912.216,16,16,13289.864,299,18.3,12.5,24.1,18.3,12757.899
"1030",27,10,2017,5,0,18.3,18.3,12757.899,17.2,17.2,12812.457,17.4,17.4,12675.346,16.2,16.2,12597.308,15.8,15.8,11678.636,18.2,18.2,12298.208,17.6,17.6,12912.216,300,18.9,11.8,26,18.9,12543.155
"1031",28,10,2017,6,0,18.9,18.9,12543.155,18.3,18.3,12757.899,17.2,17.2,12812.457,17.4,17.4,12675.346,16.2,16.2,12597.308,15.8,15.8,11678.636,18.2,18.2,12298.208,301,17.1,11.2,23,17.1,11863.627
"1032",29,10,2017,7,0,17.1,17.1,11863.627,18.9,18.9,12543.155,18.3,18.3,12757.899,17.2,17.2,12812.457,17.4,17.4,12675.346,16.2,16.2,12597.308,15.8,15.8,11678.636,302,17,10.6,23.3,17,11359.647
"1033",30,10,2017,1,0,17,17,11359.647,17.1,17.1,11863.627,18.9,18.9,12543.155,18.3,18.3,12757.899,17.2,17.2,12812.457,17.4,17.4,12675.346,16.2,16.2,12597.308,303,16.8,9.9,23.7,16.8,11870.144
"1034",31,10,2017,2,0,16.8,16.8,11870.144,17,17,11359.647,17.1,17.1,11863.627,18.9,18.9,12543.155,18.3,18.3,12757.899,17.2,17.2,12812.457,17.4,17.4,12675.346,304,16.2,10.5,22,16.2,11613.312
"1035",1,11,2017,3,1,16.2,16.2,11613.312,16.8,16.8,11870.144,17,17,11359.647,17.1,17.1,11863.627,18.9,18.9,12543.155,18.3,18.3,12757.899,17.2,17.2,12812.457,305,16.2,8.6,23.8,16.2,10442.133
"1036",2,11,2017,4,0,16.2,16.2,10442.133,16.2,16.2,11613.312,16.8,16.8,11870.144,17,17,11359.647,17.1,17.1,11863.627,18.9,18.9,12543.155,18.3,18.3,12757.899,306,16.6,9.6,23.7,16.6,11439.006
"1037",3,11,2017,5,0,16.6,16.6,11439.006,16.2,16.2,10442.133,16.2,16.2,11613.312,16.8,16.8,11870.144,17,17,11359.647,17.1,17.1,11863.627,18.9,18.9,12543.155,307,17,10.2,23.8,17,11383.307
"1038",4,11,2017,6,0,17,17,11383.307,16.6,16.6,11439.006,16.2,16.2,10442.133,16.2,16.2,11613.312,16.8,16.8,11870.144,17,17,11359.647,17.1,17.1,11863.627,308,18.5,13.2,23.8,18.5,10513.36
"1039",5,11,2017,7,0,18.5,18.5,10513.36,17,17,11383.307,16.6,16.6,11439.006,16.2,16.2,10442.133,16.2,16.2,11613.312,16.8,16.8,11870.144,17,17,11359.647,309,16.4,11.9,20.9,16.4,9868.011
"1040",6,11,2017,1,0,16.4,16.4,9868.011,18.5,18.5,10513.36,17,17,11383.307,16.6,16.6,11439.006,16.2,16.2,10442.133,16.2,16.2,11613.312,16.8,16.8,11870.144,310,13,8.3,17.6,13,10887.651
"1041",7,11,2017,2,0,13,13,10887.651,16.4,16.4,9868.011,18.5,18.5,10513.36,17,17,11383.307,16.6,16.6,11439.006,16.2,16.2,10442.133,16.2,16.2,11613.312,311,10.8,4.2,17.3,10.8,11221.705
"1042",8,11,2017,3,0,10.8,10.8,11221.705,13,13,10887.651,16.4,16.4,9868.011,18.5,18.5,10513.36,17,17,11383.307,16.6,16.6,11439.006,16.2,16.2,10442.133,312,11,3.7,18.4,11,11466.128
"1043",9,11,2017,4,0,11,11,11466.128,10.8,10.8,11221.705,13,13,10887.651,16.4,16.4,9868.011,18.5,18.5,10513.36,17,17,11383.307,16.6,16.6,11439.006,313,11.7,8.1,15.3,11.7,12089.387
"1044",10,11,2017,5,0,11.7,11.7,12089.387,11,11,11466.128,10.8,10.8,11221.705,13,13,10887.651,16.4,16.4,9868.011,18.5,18.5,10513.36,17,17,11383.307,314,11.4,5.9,16.9,11.4,12247.696
"1045",11,11,2017,6,0,11.4,11.4,12247.696,11.7,11.7,12089.387,11,11,11466.128,10.8,10.8,11221.705,13,13,10887.651,16.4,16.4,9868.011,18.5,18.5,10513.36,315,13,6.2,19.9,13,11223.262
"1046",12,11,2017,7,0,13,13,11223.262,11.4,11.4,12247.696,11.7,11.7,12089.387,11,11,11466.128,10.8,10.8,11221.705,13,13,10887.651,16.4,16.4,9868.011,316,14.2,7.7,20.6,14.2,10349.077
"1047",13,11,2017,1,0,14.2,14.2,10349.077,13,13,11223.262,11.4,11.4,12247.696,11.7,11.7,12089.387,11,11,11466.128,10.8,10.8,11221.705,13,13,10887.651,317,14.2,10.1,18.3,14.2,12160.321
"1048",14,11,2017,2,0,14.2,14.2,12160.321,14.2,14.2,10349.077,13,13,11223.262,11.4,11.4,12247.696,11.7,11.7,12089.387,11,11,11466.128,10.8,10.8,11221.705,318,11.1,7.3,14.9,11.1,12384.635
"1049",15,11,2017,3,0,11.1,11.1,12384.635,14.2,14.2,12160.321,14.2,14.2,10349.077,13,13,11223.262,11.4,11.4,12247.696,11.7,11.7,12089.387,11,11,11466.128,319,9.8,1.8,17.9,10.7267914959955,12200.01
"1050",16,11,2017,4,0,9.8,10.7267914959955,12200.01,11.1,11.1,12384.635,14.2,14.2,12160.321,14.2,14.2,10349.077,13,13,11223.262,11.4,11.4,12247.696,11.7,11.7,12089.387,320,11.3,2.3,20.3,11.3,12110.263
"1051",17,11,2017,5,0,11.3,11.3,12110.263,9.8,10.7267914959955,12200.01,11.1,11.1,12384.635,14.2,14.2,12160.321,14.2,14.2,10349.077,13,13,11223.262,11.4,11.4,12247.696,321,11.4,2.7,20.1,11.4,12148.57
"1052",18,11,2017,6,0,11.4,11.4,12148.57,11.3,11.3,12110.263,9.8,10.7267914959955,12200.01,11.1,11.1,12384.635,14.2,14.2,12160.321,14.2,14.2,10349.077,13,13,11223.262,322,12.5,3.9,21.1,12.5,11362.712
"1053",19,11,2017,7,0,12.5,12.5,11362.712,11.4,11.4,12148.57,11.3,11.3,12110.263,9.8,10.7267914959955,12200.01,11.1,11.1,12384.635,14.2,14.2,12160.321,14.2,14.2,10349.077,323,12.8,4.9,20.8,12.8,10648.918
"1054",20,11,2017,1,0,12.8,12.8,10648.918,12.5,12.5,11362.712,11.4,11.4,12148.57,11.3,11.3,12110.263,9.8,10.7267914959955,12200.01,11.1,11.1,12384.635,14.2,14.2,12160.321,324,11.6,3.6,19.7,11.6,11984.364
"1055",21,11,2017,2,0,11.6,11.6,11984.364,12.8,12.8,10648.918,12.5,12.5,11362.712,11.4,11.4,12148.57,11.3,11.3,12110.263,9.8,10.7267914959955,12200.01,11.1,11.1,12384.635,325,12.8,4.9,20.6,12.8,11906.427
"1056",22,11,2017,3,0,12.8,12.8,11906.427,11.6,11.6,11984.364,12.8,12.8,10648.918,12.5,12.5,11362.712,11.4,11.4,12148.57,11.3,11.3,12110.263,9.8,10.7267914959955,12200.01,326,14,7.5,20.4,14,11895.466
"1057",23,11,2017,4,0,14,14,11895.466,12.8,12.8,11906.427,11.6,11.6,11984.364,12.8,12.8,10648.918,12.5,12.5,11362.712,11.4,11.4,12148.57,11.3,11.3,12110.263,327,12.6,4.9,20.3,12.6,11779.008
"1058",24,11,2017,5,0,12.6,12.6,11779.008,14,14,11895.466,12.8,12.8,11906.427,11.6,11.6,11984.364,12.8,12.8,10648.918,12.5,12.5,11362.712,11.4,11.4,12148.57,328,14.2,6.2,22.2,14.2,11508.646
"1059",25,11,2017,6,0,14.2,14.2,11508.646,12.6,12.6,11779.008,14,14,11895.466,12.8,12.8,11906.427,11.6,11.6,11984.364,12.8,12.8,10648.918,12.5,12.5,11362.712,329,15.1,7.6,22.6,15.1,10906.7
"1060",26,11,2017,7,0,15.1,15.1,10906.7,14.2,14.2,11508.646,12.6,12.6,11779.008,14,14,11895.466,12.8,12.8,11906.427,11.6,11.6,11984.364,12.8,12.8,10648.918,330,8.9,3.5,14.3,9.4126640206935,10823.278
"1061",27,11,2017,1,0,8.9,9.4126640206935,10823.278,15.1,15.1,10906.7,14.2,14.2,11508.646,12.6,12.6,11779.008,14,14,11895.466,12.8,12.8,11906.427,11.6,11.6,11984.364,331,9.6,2.2,16.9,11.7947791648372,12380.997
"1062",28,11,2017,2,0,9.6,11.7947791648372,12380.997,8.9,9.4126640206935,10823.278,15.1,15.1,10906.7,14.2,14.2,11508.646,12.6,12.6,11779.008,14,14,11895.466,12.8,12.8,11906.427,332,11.4,3.7,19,11.4,12515.805
"1063",29,11,2017,3,0,11.4,11.4,12515.805,9.6,11.7947791648372,12380.997,8.9,9.4126640206935,10823.278,15.1,15.1,10906.7,14.2,14.2,11508.646,12.6,12.6,11779.008,14,14,11895.466,333,11,9.2,12.8,11,12721.162
"1064",30,11,2017,4,0,11,11,12721.162,11.4,11.4,12515.805,9.6,11.7947791648372,12380.997,8.9,9.4126640206935,10823.278,15.1,15.1,10906.7,14.2,14.2,11508.646,12.6,12.6,11779.008,334,7,1.5,12.6,6.92776948272413,13215.05
"1065",1,12,2017,5,0,7,6.92776948272413,13215.05,11,11,12721.162,11.4,11.4,12515.805,9.6,11.7947791648372,12380.997,8.9,9.4126640206935,10823.278,15.1,15.1,10906.7,14.2,14.2,11508.646,335,8.2,0.8,15.5,7.62141907225981,13816.545
"1066",2,12,2017,6,0,8.2,7.62141907225981,13816.545,7,6.92776948272413,13215.05,11,11,12721.162,11.4,11.4,12515.805,9.6,11.7947791648372,12380.997,8.9,9.4126640206935,10823.278,15.1,15.1,10906.7,336,6.4,1.5,11.4,5.79034658147661,13664.589
"1067",3,12,2017,7,0,6.4,5.79034658147661,13664.589,8.2,7.62141907225981,13816.545,7,6.92776948272413,13215.05,11,11,12721.162,11.4,11.4,12515.805,9.6,11.7947791648372,12380.997,8.9,9.4126640206935,10823.278,337,7.6,1.4,13.9,8.75303198022361,12940.424
"1068",4,12,2017,1,0,7.6,8.75303198022361,12940.424,6.4,5.79034658147661,13664.589,8.2,7.62141907225981,13816.545,7,6.92776948272413,13215.05,11,11,12721.162,11.4,11.4,12515.805,9.6,11.7947791648372,12380.997,338,7.4,-0.7,15.6,9.58577346060741,14033.691
"1069",5,12,2017,2,0,7.4,9.58577346060741,14033.691,7.6,8.75303198022361,12940.424,6.4,5.79034658147661,13664.589,8.2,7.62141907225981,13816.545,7,6.92776948272413,13215.05,11,11,12721.162,11.4,11.4,12515.805,339,7.8,-0.2,15.8,9.23927384353609,14019.355
"1070",6,12,2017,3,1,7.8,9.23927384353609,14019.355,7.4,9.58577346060741,14033.691,7.6,8.75303198022361,12940.424,6.4,5.79034658147661,13664.589,8.2,7.62141907225981,13816.545,7,6.92776948272413,13215.05,11,11,12721.162,340,9.4,1.5,17.3,10.6486720570149,12388.003
"1071",7,12,2017,4,0,9.4,10.6486720570149,12388.003,7.8,9.23927384353609,14019.355,7.4,9.58577346060741,14033.691,7.6,8.75303198022361,12940.424,6.4,5.79034658147661,13664.589,8.2,7.62141907225981,13816.545,7,6.92776948272413,13215.05,341,10.7,3.4,18,10.7,13295.468
"1072",8,12,2017,5,1,10.7,10.7,13295.468,9.4,10.6486720570149,12388.003,7.8,9.23927384353609,14019.355,7.4,9.58577346060741,14033.691,7.6,8.75303198022361,12940.424,6.4,5.79034658147661,13664.589,8.2,7.62141907225981,13816.545,342,10.8,4.5,17,10.8,12039.286
"1073",9,12,2017,6,0,10.8,10.8,12039.286,10.7,10.7,13295.468,9.4,10.6486720570149,12388.003,7.8,9.23927384353609,14019.355,7.4,9.58577346060741,14033.691,7.6,8.75303198022361,12940.424,6.4,5.79034658147661,13664.589,343,10,5.6,14.5,10,12558.632
"1074",10,12,2017,7,0,10,10,12558.632,10.8,10.8,12039.286,10.7,10.7,13295.468,9.4,10.6486720570149,12388.003,7.8,9.23927384353609,14019.355,7.4,9.58577346060741,14033.691,7.6,8.75303198022361,12940.424,344,12.4,6.1,18.7,12.4,11568.752
"1075",11,12,2017,1,0,12.4,12.4,11568.752,10,10,12558.632,10.8,10.8,12039.286,10.7,10.7,13295.468,9.4,10.6486720570149,12388.003,7.8,9.23927384353609,14019.355,7.4,9.58577346060741,14033.691,345,13.9,9.4,18.4,13.9,12918.047
"1076",12,12,2017,2,0,13.9,13.9,12918.047,12.4,12.4,11568.752,10,10,12558.632,10.8,10.8,12039.286,10.7,10.7,13295.468,9.4,10.6486720570149,12388.003,7.8,9.23927384353609,14019.355,346,10.2,5.3,15.1,10.2,13051.223
"1077",13,12,2017,3,0,10.2,10.2,13051.223,13.9,13.9,12918.047,12.4,12.4,11568.752,10,10,12558.632,10.8,10.8,12039.286,10.7,10.7,13295.468,9.4,10.6486720570149,12388.003,347,8.6,2,15.2,8.17358015617814,13220.125
"1078",14,12,2017,4,0,8.6,8.17358015617814,13220.125,10.2,10.2,13051.223,13.9,13.9,12918.047,12.4,12.4,11568.752,10,10,12558.632,10.8,10.8,12039.286,10.7,10.7,13295.468,348,15,13.4,16.5,15,12793.685
"1079",15,12,2017,5,0,15,15,12793.685,8.6,8.17358015617814,13220.125,10.2,10.2,13051.223,13.9,13.9,12918.047,12.4,12.4,11568.752,10,10,12558.632,10.8,10.8,12039.286,349,14.7,11.4,18,14.7,12697.649
"1080",16,12,2017,6,0,14.7,14.7,12697.649,15,15,12793.685,8.6,8.17358015617814,13220.125,10.2,10.2,13051.223,13.9,13.9,12918.047,12.4,12.4,11568.752,10,10,12558.632,350,9.3,3.7,14.9,10.7991700906888,12151.63
"1081",17,12,2017,7,0,9.3,10.7991700906888,12151.63,14.7,14.7,12697.649,15,15,12793.685,8.6,8.17358015617814,13220.125,10.2,10.2,13051.223,13.9,13.9,12918.047,12.4,12.4,11568.752,351,7.8,1.4,14.3,8.58416794487171,12080.766
"1082",18,12,2017,1,0,7.8,8.58416794487171,12080.766,9.3,10.7991700906888,12151.63,14.7,14.7,12697.649,15,15,12793.685,8.6,8.17358015617814,13220.125,10.2,10.2,13051.223,13.9,13.9,12918.047,352,7.9,1,14.8,8.32365663455817,13677.506
"1083",19,12,2017,2,0,7.9,8.32365663455817,13677.506,7.8,8.58416794487171,12080.766,9.3,10.7991700906888,12151.63,14.7,14.7,12697.649,15,15,12793.685,8.6,8.17358015617814,13220.125,10.2,10.2,13051.223,353,11,7.5,14.4,11,13775.431
